"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
1057,"2024-10-18 08:01:18","2025-09-04 09:42:48","Flamestop Australia Pty Limited","003 Key Padlock","M","","","","","","","","",False,True,False,"6.0000","7.5000","","",0,"","{""Category"": """"}","","2026-05-08 08:14:24","",""
2905,"2025-05-27 09:19:39","2025-05-27 09:20:18","Firequip","0-2500kpa 10mm thread 100mm face air filled gauge.","M","","","","","","","","",False,True,False,"49.0000","70.0000","","",0,"","{""Category"": """"}","","2026-04-28 11:05:03","",""
5977,"2025-09-19 14:19:19","2025-09-19 14:19:26","Firequip","100mm flange to groove adaptor.","M","100mm flange to groove adaptor.","","","","","","","",False,True,False,"30.0000","40.0000","","",0,"","{""Category"": """"}","","2025-10-29 19:55:50","",""
5974,"2025-09-19 14:04:01","2025-09-19 14:04:12","Firequip","100mm r/g tee.","M","100mm r/g tee.","","","","","","","",False,True,False,"16.6499","20.0000","","",0,"","{""Category"": """"}","","2025-10-29 19:55:57","",""
3994,"2025-07-08 10:41:50","2025-07-08 10:42:26","Firequip","100mm roll grooved butterfly valve.","M","100mm roll grooved butterfly valve.","","","BV100RG","","","","",False,True,False,"157.0000","220.0000","","",0,"","{""Category"": """"}","","2026-04-13 14:29:42","",""
3995,"2025-07-08 10:44:29","2025-07-08 10:44:47","Firequip","100mm Roll grooved Butterfly valve watermark.","M","100mm Roll grooved Butterfly valve watermark.","","","BV100RGWM","","","","",False,True,False,"174.0000","300.0000","","",0,"","{""Category"": """"}","","","",""
5975,"2025-09-19 14:08:32","2025-09-19 14:10:32","Firequip","100mm roll grooved coupling gal.","M","100mm roll grooved coupling gal.","","","","","","","",False,True,False,"7.0000","10.0000","","",0,"","{""Category"": """"}","","2026-04-13 14:29:43","",""
4358,"2025-07-31 15:05:13","2025-07-31 15:05:22","","100mm Tyco alarm valve clapper kit including face and seat rubbers.","M","100mm Tyco alarm valve clapper kit including face and seat rubbers.","","","","","","","",False,True,False,"150.0000","550.0000","","",0,"","{""Category"": """"}","","2026-02-10 14:18:40","",""
3237,"2025-06-20 14:08:19","2025-06-20 14:08:19","Reece Plumbing","100NB HSL GAL RGBE","M","100NB HSL GAL RGBE","","","","","","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","2025-12-16 17:16:28","",""
2052,"2025-03-12 14:36:16","2025-03-12 14:36:54","AllFire","100nb Medium Red Painted-AS1074 Pipe - 12.2kg Per meter 1 x 3.25","M","","","","","","","","",False,True,False,"95.0800","136.0000","","",0,"","{""Category"": """"}","","2025-04-29 15:14:25","",""
2054,"2025-03-12 14:38:33","2025-03-12 14:38:49","AllFire","100nb Style 005 Painted Rigid Coupling Victaulic","M","","","","","","","","",False,True,False,"26.9800","39.0000","","",0,"","{""Category"": """"}","","2025-04-24 07:24:57","",""
8614,"2026-03-03 06:44:43","2026-03-03 06:44:54","Viking Fire Protection Supplies.","1011KIT Viking PRV KIT.","M","1011KIT Viking PRV KIT.","","","","","","","",False,True,False,"130.0000","200.0000","","",0,"","{""Category"": """"}","","2026-03-13 08:27:57","",""
7558,"2026-01-05 07:48:20","2026-01-05 07:48:32","Aline Pumps","12 volt Stop Solenoid.","M","12 volt Stop Solenoid.","","","","","","","",False,True,False,"295.0000","375.0000","","",0,"","{""Category"": """"}","","2026-04-09 14:41:43","",""
6139,"2025-10-02 08:05:59","2025-10-02 08:06:10","Firequip","150mm butterfly valve monitored UL approved GBE.","M","150mm butterfly valve monitored UL approved GBE.","","","","","","","",False,True,False,"470.0000","600.0000","","",0,"","{""Category"": """"}","","2026-01-20 12:11:30","",""
5941,"2025-09-18 15:39:13","2025-09-18 15:39:21","Firequip","150mm flange to groove adaptor.","M","150mm flange to groove adaptor.","","","","","","","",False,True,False,"50.0000","60.0000","","",0,"","{""Category"": """"}","","2026-01-12 08:17:39","",""
5942,"2025-09-18 16:03:00","2025-09-18 16:03:09","Firequip","150mm gbe swing check valve.","M","150mm gbe swing check valve.","","","","","","","",False,True,False,"299.9999","330.0000","","",0,"","{""Category"": """"}","","","",""
5878,"2025-09-16 15:16:30","2025-09-16 15:16:40","Firequip","150mm half stock length 150mm pipe. 3.25 mtr.","M","150mm half stock length 150mm pipe. 3.25 mtr.","","","","","","","",False,True,False,"169.9999","200.0000","","",0,"","{""Category"": """"}","","2026-05-14 11:04:50","",""
3830,"2025-06-26 15:43:24","2025-06-26 15:43:30","Reece Plumbing","150NB GAL COUPLING","M","150NB GAL COUPLING","","","","","","","",False,True,False,"16.5200","38.1500","","",0,"","{""Category"": """"}","","2025-12-12 12:40:46","",""
3236,"2025-06-20 14:01:51","2025-06-26 15:41:04","Reece Plumbing","150NB HSL GAL RGBE","M","150NB HSL GAL RGBE","","","","","","","",False,True,False,"145.7800","0.0000","","",0,"","{""Category"": """"}","","2025-12-16 17:16:28","",""
3831,"2025-06-26 15:44:40","2025-06-26 15:44:47","Reece Plumbing","150NB RG ELB GAL","M","150NB RG ELB GAL","","","","","","","",False,True,False,"25.5600","56.6600","","",0,"","{""Category"": """"}","","2025-09-24 17:05:33","",""
